id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
245888,J. Love,Joanne Love,74,74,35,1985-12-06,160,60,SUB,6,Right,3,3,1,66,68,69,73,70,62,56,72,70,80,40,75,37,43,75,76,65,66,60,77,80,69,57,60,62,70,68,76,69,72,55,55,60,75,69,12,6,7,10,10,,https://cdn.sofifa.com/flags/gb-sct.png
245891,H. Lauder,Hayley Lauder,74,74,31,1990-06-04,170,62,LB,7,Left,3,3,1,77,57,63,69,72,64,73,57,68,70,22,67,33,42,46,73,76,77,68,71,75,65,68,70,65,56,55,72,62,65,50,58,72,74,72,7,10,14,13,11,,https://cdn.sofifa.com/flags/gb-sct.png
246178,P. Peyraud-Magnin,Pauline Camille Peyraud-Magnin,74,75,29,1992-03-17,173,57,GK,21,Left,2,1,1,,,,,,,12,8,11,21,6,11,13,15,17,18,23,21,37,66,44,51,48,26,32,7,24,19,5,26,12,31,9,14,15,74,69,68,74,78,22,https://cdn.sofifa.com/flags/fr.png
246774,Alba Redondo,Alba María Redondo Ferrer,74,79,24,1996-08-27,169,63,RW,21,Right,3,3,1,72,77,61,72,17,57,65,80,71,69,73,74,50,59,57,75,70,73,67,71,72,77,70,64,62,75,31,11,71,50,74,54,10,11,10,10,13,6,9,7,,https://cdn.sofifa.com/flags/es.png
253417,L. Wilms,Lynn Anke Hannie Wilms,74,83,20,2000-10-03,173,60,SUB,15,Right,3,2,1,73,52,69,68,71,72,78,44,55,70,50,67,62,47,70,68,74,72,72,70,66,65,62,76,69,54,76,74,69,66,42,74,72,72,74,7,10,13,15,11,,https://cdn.sofifa.com/flags/nl.png
253437,Marta Cardona,Marta Cardona de Miguel,74,75,26,1995-05-26,161,54,SUB,9,Right,3,4,1,68,67,72,73,26,52,79,71,59,74,58,76,56,52,72,75,70,67,56,70,82,64,49,62,55,64,34,24,75,70,59,54,22,20,22,15,6,5,15,11,,https://cdn.sofifa.com/flags/es.png
257530,S. Kleinherne,Sophia Kleinherne,74,84,21,2000-04-12,169,54,SUB,2,Right,4,2,1,69,33,46,65,75,72,35,24,72,64,31,63,33,30,38,61,63,73,68,76,78,58,84,62,74,30,75,73,31,37,36,68,74,77,74,10,6,9,9,13,,https://cdn.sofifa.com/flags/de.png
258789,Misa,María Isabel Rodríguez Rivero,74,81,21,1999-07-22,173,66,SUB,1,Left,3,1,1,,,,,,,10,9,12,33,6,11,11,12,24,12,29,16,56,73,44,54,56,16,36,9,18,13,6,27,10,34,8,23,22,75,74,72,71,73,24,https://cdn.sofifa.com/flags/es.png
261093,A. Cervantes,Alicia Cervantes Herrera,74,74,27,1994-01-24,165,60,LS,23,Left,2,2,1,65,79,53,69,32,65,33,85,71,65,75,70,69,40,60,71,66,65,58,65,74,80,76,72,63,70,59,27,80,47,67,65,26,29,28,11,14,14,7,7,,https://cdn.sofifa.com/flags/mx.png
261784,K. Missipo,Kassandra Missipo,74,79,23,1998-02-03,159,57,SUB,23,Right,3,3,1,75,61,67,76,70,73,58,58,53,74,48,73,43,46,71,78,76,74,78,74,86,68,75,83,68,64,74,73,70,73,49,73,68,75,71,9,14,13,12,7,,https://cdn.sofifa.com/flags/be.png
261852,Jéssica Silva,Jéssica Nogueira Silva,74,77,26,1994-12-11,170,54,RS,10,Left,3,4,1,74,73,54,72,19,54,28,73,75,74,73,74,65,50,34,76,73,75,61,72,69,74,62,61,60,71,30,11,77,57,74,60,12,15,12,9,10,10,7,10,,https://cdn.sofifa.com/flags/pt.png
227369,S. Jensen,Synne Sofie Kinden Jensen,73,77,25,1996-02-15,173,62,SUB,19,Right,3,3,2,79,74,50,73,24,63,37,77,75,55,72,73,79,35,40,71,76,81,73,68,78,75,86,76,57,71,54,16,81,60,59,76,22,16,17,10,15,16,8,9,,https://cdn.sofifa.com/flags/no.png
228724,M. Sánchez,María Guadalupe Sánchez Morales,73,76,25,1996-02-20,167,56,LM,11,Left,3,3,1,83,66,71,73,42,54,75,69,44,73,60,75,67,61,69,72,82,83,82,63,73,71,64,77,43,56,52,45,62,68,71,61,40,39,45,12,15,8,8,7,,https://cdn.sofifa.com/flags/mx.png
233349,R. White,Rosemary Eleanor Florence White,73,73,28,1993-06-06,165,63,RS,13,Right,3,3,1,76,71,72,74,29,61,78,73,72,71,70,75,64,61,73,75,77,76,75,74,70,70,76,64,69,72,33,20,72,74,59,68,26,25,28,14,12,7,9,7,,https://cdn.sofifa.com/flags/nz.png
233759,D. Kerkdijk,Danique Kerkdijk,73,75,25,1996-05-01,170,64,SUB,18,Right,3,2,1,69,43,55,57,75,75,49,36,72,62,34,48,42,41,72,67,60,76,57,69,50,54,69,75,76,50,74,72,39,44,37,66,77,75,76,9,10,15,14,14,,https://cdn.sofifa.com/flags/nl.png
238280,V. Esson,Victoria Lucy Esson,73,73,30,1991-03-06,169,65,SUB,21,Right,3,1,1,,,,,,,12,11,12,30,8,16,14,12,23,13,37,23,50,64,48,55,50,37,50,8,18,12,10,36,15,54,11,15,13,75,67,73,72,77,31,https://cdn.sofifa.com/flags/nz.png
239759,K. Leine,Kristine Bjørdal Leine,73,78,24,1996-08-06,171,57,SUB,30,Right,2,2,1,71,30,58,56,70,65,75,31,61,67,25,51,27,33,69,58,73,70,57,72,66,27,64,79,57,28,70,75,44,32,33,67,67,73,69,8,12,13,15,9,,https://cdn.sofifa.com/flags/no.png
241526,O. Chance,Olivia Juliet Bridget Chance,73,73,27,1993-10-05,157,53,LM,22,Right,4,3,1,86,66,67,70,40,59,71,67,32,70,44,71,50,47,66,70,85,86,72,64,75,59,34,76,56,74,50,14,71,66,64,64,63,37,35,12,13,12,12,15,,https://cdn.sofifa.com/flags/nz.png
245187,Rafaelly Paraná,Rafaela Isabel Lobato Selva,73,73,25,1996-02-29,168,65,SUB,23,Left,3,3,1,66,51,64,69,71,77,75,54,63,67,52,71,69,44,52,69,68,65,54,67,76,58,68,82,78,35,72,68,59,59,45,69,72,74,73,14,5,8,10,6,,https://cdn.sofifa.com/flags/br.png
245881,L. Arnot,Lizzie Arnot,73,77,25,1996-03-01,169,54,SUB,21,Right,4,3,1,76,75,44,74,22,55,32,79,70,45,64,74,55,52,30,76,75,77,60,78,76,74,70,76,55,68,24,12,77,62,75,74,15,18,22,14,13,7,12,9,,https://cdn.sofifa.com/flags/gb-sct.png
245883,C. Arthur,Chloe Susan Arthur,73,76,26,1995-01-21,169,58,SUB,14,Right,3,3,1,65,67,67,70,69,60,47,70,69,77,48,69,33,40,76,75,62,68,55,76,80,73,58,68,55,64,62,64,68,78,51,55,69,73,71,10,8,5,8,6,,https://cdn.sofifa.com/flags/gb-sct.png
245890,L. Crichton,Leanne Crichton,73,73,33,1987-08-06,160,55,SUB,10,Right,3,3,1,61,70,71,71,69,56,60,73,60,78,45,71,39,50,76,75,60,61,64,73,82,73,56,59,54,72,59,70,60,78,59,54,64,78,65,7,6,12,14,8,,https://cdn.sofifa.com/flags/gb-sct.png
246177,E. Laurent,Emelyne Ann-Emmanuelle Laurent,73,85,22,1998-11-04,161,50,SUB,13,Right,2,3,1,85,64,68,76,20,38,74,69,29,74,62,78,64,35,55,74,86,85,81,56,94,53,46,56,29,61,35,14,68,69,64,64,10,30,24,8,11,8,13,11,,https://cdn.sofifa.com/flags/fr.png
246967,N. Docherty,Nicola Docherty,73,73,28,1992-08-23,171,60,SUB,3,Left,3,3,1,70,52,58,68,71,65,71,54,67,71,26,65,31,32,52,72,71,69,70,69,72,56,71,68,69,50,51,70,68,42,44,62,72,72,73,6,14,10,9,6,,https://cdn.sofifa.com/flags/gb-sct.png
247437,D. Espinosa,Daniela Espinosa Arce,73,84,21,1999-07-13,168,62,SUB,7,Right,3,3,1,68,72,74,73,34,41,74,72,71,77,66,73,63,74,76,74,69,68,76,65,77,74,72,70,26,71,34,32,70,72,66,59,21,37,33,10,6,9,12,6,,https://cdn.sofifa.com/flags/mx.png
247512,J. Huitema,Jordyn Pamela Huitema,73,84,20,2001-05-08,181,56,SUB,7,Right,3,4,3,81,74,53,75,24,53,42,79,64,59,66,74,60,59,34,73,81,81,83,74,78,71,64,52,65,67,22,23,80,64,70,72,22,15,18,6,12,11,7,10,,https://cdn.sofifa.com/flags/ca.png
247747,Yao Wei,姚伟,73,79,23,1997-09-01,167,60,SUB,21,Right,3,3,1,73,70,71,71,55,62,73,75,57,74,42,73,45,48,72,74,72,73,64,71,71,64,69,73,62,71,44,70,74,74,66,55,32,73,42,13,7,13,9,13,,https://cdn.sofifa.com/flags/cn.png
253435,Laia Aleixandri,Laia Aleixandri López,73,84,20,2000-08-25,170,55,SUB,3,Left,4,2,1,68,28,55,48,74,72,65,25,74,70,22,32,33,42,51,60,55,78,64,68,70,38,75,67,74,24,71,72,22,31,38,53,66,81,78,8,13,11,11,10,,https://cdn.sofifa.com/flags/es.png
256095,P. Morroni,Perle Morroni,73,80,23,1997-10-15,157,53,SUB,23,Left,2,2,1,81,34,64,62,69,58,75,32,63,75,28,56,31,29,63,69,79,83,61,68,82,37,62,64,54,31,60,70,49,50,41,54,69,70,66,5,8,13,10,9,,https://cdn.sofifa.com/flags/fr.png
260768,J. López,Jimena López Fuentes,73,79,22,1999-01-30,170,57,LB,5,Left,2,2,1,73,46,62,62,70,60,69,44,59,71,39,55,61,65,63,65,73,73,75,70,83,47,65,78,54,48,50,71,48,39,55,59,72,71,70,11,14,10,9,12,,https://cdn.sofifa.com/flags/mx.png
261514,É. Viens,Évelyne Viens,73,77,24,1997-02-06,173,64,SUB,9,Right,5,2,1,81,77,50,72,19,60,44,78,49,60,72,73,48,29,34,69,83,79,76,74,78,78,68,50,75,75,32,14,79,58,72,64,19,13,12,6,9,13,11,10,,https://cdn.sofifa.com/flags/ca.png
261786,J. Vanhaevermaet,Justine Vanhaevermaet,73,73,29,1992-04-29,185,72,CM,10,Right,4,3,1,64,66,69,67,71,72,61,64,67,73,55,67,61,63,71,72,58,68,57,70,61,70,59,78,72,69,67,71,65,71,61,63,72,73,68,8,8,10,9,10,,https://cdn.sofifa.com/flags/be.png
261788,L. De Neve,Laura De Neve,73,76,26,1994-10-09,168,56,LCB,18,Left,3,2,1,71,45,66,60,74,71,68,33,74,72,33,53,65,73,73,63,68,73,71,69,72,68,71,68,70,58,75,72,31,47,36,68,73,77,75,13,10,9,10,10,,https://cdn.sofifa.com/flags/be.png
261791,M. Minnaert,Marie Minnaert,73,79,22,1999-05-05,184,73,LCM,16,Right,3,3,1,63,68,72,68,62,70,55,68,57,79,48,68,72,74,77,71,60,65,59,74,62,71,63,72,73,73,63,69,68,72,63,69,54,69,55,9,6,8,8,13,,https://cdn.sofifa.com/flags/be.png
261801,L. Onzia,Lenie Onzia,73,73,32,1989-05-30,170,57,RCM,8,Right,3,3,1,60,54,71,71,70,68,63,49,52,79,48,71,59,55,78,76,56,63,55,70,76,60,60,72,65,57,71,71,65,68,48,69,66,77,75,10,14,13,8,11,,https://cdn.sofifa.com/flags/be.png
261834,Patrícia Morais,Patrícia Isabel Sousa Morais,73,73,29,1992-06-17,178,63,GK,12,Right,3,1,1,,,,,,,12,9,14,16,7,6,14,13,26,12,25,24,30,70,28,57,35,23,40,7,25,15,11,58,16,50,21,11,12,74,70,76,71,75,25,https://cdn.sofifa.com/flags/pt.png
261842,Carolina Mendes,Carolina Ana Coruche Mendes,73,73,33,1987-11-27,173,59,SUB,18,Right,3,3,1,78,79,55,74,18,58,43,82,68,64,77,75,73,60,45,76,79,77,72,60,75,79,76,69,67,78,15,10,68,55,73,75,12,14,12,6,13,5,8,14,,https://cdn.sofifa.com/flags/pt.png
263011,E. Toone,Ella Toone,73,83,21,1999-09-02,163,57,SUB,20,Right,3,2,1,80,70,69,73,49,64,72,68,60,68,63,76,70,48,65,70,79,81,67,77,74,70,61,78,68,72,38,63,76,74,71,72,43,45,42,7,11,8,9,8,,https://cdn.sofifa.com/flags/gb-eng.png
263966,H. Bennison,Hanna Bennison,73,90,18,2002-10-16,160,51,SUB,26,Right,3,2,1,75,68,75,72,57,57,75,67,48,77,67,71,67,70,76,73,76,74,84,68,62,70,53,60,53,71,66,64,73,75,58,72,60,52,55,14,5,10,6,12,,https://cdn.sofifa.com/flags/se.png
226927,Li Jiayue,李佳悦,72,72,31,1990-06-08,170,58,SUB,13,Right,3,2,1,67,43,56,61,73,72,68,35,75,69,35,52,47,30,51,71,64,70,71,70,56,54,71,68,72,46,77,73,50,36,52,58,74,73,68,7,8,13,8,9,,https://cdn.sofifa.com/flags/cn.png
227286,E. Thorsnes,Elise Hove Thorsnes,72,72,32,1988-08-14,174,70,SUB,7,Right,3,3,2,69,64,66,74,57,85,77,66,74,76,47,72,44,48,71,76,68,70,71,82,74,69,79,88,87,62,80,62,70,46,49,69,42,62,64,10,16,12,16,13,,https://cdn.sofifa.com/flags/no.png
227454,C. Jaramillo,Christian Carolina Jaramillo Quintero,72,72,27,1994-03-15,167,59,SUB,15,Left,3,3,3,76,61,74,74,38,61,74,52,34,75,50,74,69,72,74,75,77,75,80,68,74,72,79,45,73,65,47,33,71,75,76,62,48,34,33,15,11,14,8,13,,https://cdn.sofifa.com/flags/mx.png
232618,Bi Xiaolin,毕晓琳,72,72,31,1989-09-18,176,62,SUB,1,Right,2,1,1,,,,,,,16,17,15,16,17,13,14,15,24,12,26,27,22,71,50,53,65,17,37,19,26,28,14,64,14,61,25,14,15,72,70,71,70,72,26,https://cdn.sofifa.com/flags/cn.png
233200,E. Gielnik,Emily Gielnik,72,72,29,1992-05-13,183,68,SUB,15,Right,3,3,1,78,68,65,74,26,68,79,73,70,66,54,73,64,74,53,78,77,78,74,65,77,69,69,74,71,57,51,21,76,57,70,68,29,16,15,13,9,17,15,15,,https://cdn.sofifa.com/flags/au.png
233322,S. Hansen,Synne Skinnes Hansen,72,75,25,1995-08-12,171,65,SUB,5,Right,3,3,1,64,61,60,67,70,57,74,61,75,73,61,65,35,30,52,71,63,65,58,72,72,62,73,61,63,58,32,68,62,45,62,63,69,71,71,7,11,8,9,15,,https://cdn.sofifa.com/flags/no.png
233339,A. Green,Anna Green,72,72,30,1990-08-20,167,62,SUB,3,Left,3,3,1,73,64,65,68,71,69,70,66,68,70,24,66,60,57,68,64,77,70,82,74,75,72,61,75,67,66,70,73,55,53,51,63,74,68,66,11,13,8,13,8,,https://cdn.sofifa.com/flags/nz.png
233353,H. Wilkinson,Hannah Lillian Wilkinson,72,72,29,1992-05-28,178,70,SUB,17,Right,3,4,1,69,73,58,72,23,62,58,76,75,55,70,73,60,57,60,71,70,69,69,76,64,73,66,60,73,70,37,24,73,61,70,75,15,16,17,15,13,14,13,16,,https://cdn.sofifa.com/flags/nz.png
233354,C. Bott,Catherine Joan Bott,72,75,26,1995-04-22,165,60,SUB,4,Right,3,3,1,62,57,64,70,70,70,81,55,65,68,20,72,34,50,48,73,64,61,59,69,72,60,71,76,75,72,48,70,56,61,49,63,71,70,69,14,10,9,14,9,,https://cdn.sofifa.com/flags/nz.png
237674,L. Agnew,Lindsay Elizabeth Agnew,72,74,26,1995-03-31,175,63,SUB,22,Right,3,2,1,74,65,63,66,70,72,68,66,69,71,56,66,50,41,63,62,73,74,70,74,73,68,71,71,75,61,66,69,70,53,71,69,72,70,69,16,15,8,7,7,,https://cdn.sofifa.com/flags/ca.png
238096,D. Rose,Deanne Rose,72,81,22,1999-03-03,162,62,SUB,6,Right,3,2,1,91,64,64,71,32,67,66,69,44,69,40,72,55,42,62,74,90,91,68,64,70,68,70,55,78,54,54,23,68,62,69,60,34,34,27,8,7,10,8,7,,https://cdn.sofifa.com/flags/ca.png
239124,S. Woeller,Shannon Elizabeth Woeller,72,72,30,1990-12-31,172,64,SUB,21,Right,3,2,1,65,26,45,49,75,75,33,19,73,63,34,33,30,31,44,59,61,69,60,69,79,40,78,78,74,20,71,73,24,33,42,68,79,73,71,13,17,11,8,10,,https://cdn.sofifa.com/flags/ca.png
241224,R. Bernal,Rebeca Bernal Rodriguez,72,75,23,1997-08-31,170,62,LDM,6,Left,3,3,1,74,41,62,66,71,63,68,32,63,68,40,63,51,59,67,66,77,72,72,69,87,55,66,66,67,46,50,73,44,45,46,63,67,76,72,13,16,8,7,9,,https://cdn.sofifa.com/flags/mx.png
244058,L. Kop,Lize Kop,72,78,23,1998-03-17,172,64,SUB,16,Right,2,1,1,,,,,,,12,8,16,23,7,10,14,12,18,18,27,34,39,71,51,53,60,30,32,9,25,11,10,25,13,32,15,14,15,73,62,71,75,74,30,https://cdn.sofifa.com/flags/nl.png
244064,V. Pelova,Victoria Pelova,72,80,22,1999-06-03,158,55,SUB,12,Right,3,3,1,73,67,67,76,35,55,70,68,45,69,67,77,61,61,64,75,75,72,76,73,85,64,57,74,52,68,40,31,76,65,66,71,37,32,40,12,17,7,14,16,,https://cdn.sofifa.com/flags/nl.png
245184,Licinha Bardini,Lia Juliana Bardini Reis,72,72,33,1988-02-29,175,70,SUB,22,Right,3,1,1,,,,,,,12,10,12,25,20,19,12,14,29,18,19,28,25,70,42,53,64,17,31,12,22,18,10,29,18,22,15,10,14,68,72,70,78,69,23,https://cdn.sofifa.com/flags/br.png
247535,A. Eikeland,Amalie Vevle Eikeland,72,73,25,1995-08-26,164,67,SUB,15,Right,3,3,1,75,68,67,72,24,52,66,70,47,71,68,73,66,52,64,72,71,78,68,73,79,69,63,69,50,62,33,21,72,68,61,57,21,20,29,6,6,13,13,13,,https://cdn.sofifa.com/flags/no.png
248790,J. Roddar,Julia Elisabeth Roddar,72,72,29,1992-02-16,167,59,SUB,20,Right,3,3,1,63,38,64,55,69,69,46,34,54,76,35,42,43,42,74,69,64,62,57,72,68,45,70,64,73,34,65,70,45,65,48,52,73,70,66,7,8,14,11,6,,https://cdn.sofifa.com/flags/se.png
261092,A. González,Alison Hecnary Gonzalez Esquivel,72,84,19,2002-01-31,169,51,RS,20,Right,3,3,1,73,76,58,74,25,45,52,83,70,67,60,77,58,59,55,73,70,75,69,63,73,71,73,76,26,69,48,19,80,51,66,68,22,21,14,12,6,11,12,12,,https://cdn.sofifa.com/flags/mx.png
261787,J. Odeurs,Justien Odeurs,72,77,24,1997-05-30,174,70,GK,1,Right,3,1,1,,,,,,,15,7,11,20,7,8,14,11,17,13,26,28,35,71,36,50,67,18,73,6,25,7,7,25,11,35,8,11,13,68,70,67,73,76,27,https://cdn.sofifa.com/flags/be.png
261794,N. Evrard,Nicky Evrard,72,76,26,1995-05-26,176,58,SUB,21,Right,3,1,1,,,,,,,11,8,12,18,9,14,11,12,28,16,16,19,33,71,44,55,59,18,31,9,27,10,7,36,17,32,5,13,11,70,75,73,69,70,17,https://cdn.sofifa.com/flags/be.png
261795,D. Vanmechelen,Davinia Vanmechelen,72,80,21,1999-08-30,161,63,SUB,14,Left,4,4,1,77,67,69,73,23,48,74,71,34,69,58,74,64,62,64,72,81,73,76,68,83,62,71,56,50,67,26,16,67,69,66,68,19,27,23,14,9,15,15,8,,https://cdn.sofifa.com/flags/be.png
261798,C. Vande Velde,Chloé Vande Velde,72,77,24,1997-06-06,169,58,SUB,19,Right,3,3,1,73,70,71,73,64,66,67,70,64,74,63,72,65,66,72,74,71,75,74,70,74,72,68,76,59,71,68,66,71,72,68,70,62,66,59,7,9,15,7,7,,https://cdn.sofifa.com/flags/be.png
261835,Tatiana Pinto,Tatiana Vanessa Ferreira Pinto,72,73,27,1994-03-28,167,55,LCM,11,Right,3,3,1,62,51,68,67,65,58,44,50,50,79,45,66,46,44,77,69,61,63,60,74,78,50,53,68,59,52,45,69,78,75,45,62,60,76,55,9,6,8,12,12,,https://cdn.sofifa.com/flags/pt.png
261837,Diana Silva,Diana Micaela de Sousa e Silva,72,75,26,1995-06-04,161,54,SUB,19,Left,3,3,1,77,78,64,72,18,60,75,82,67,65,71,71,70,68,48,70,75,78,77,64,82,76,68,65,69,73,28,14,70,62,77,74,12,11,12,13,12,9,6,9,,https://cdn.sofifa.com/flags/pt.png
261838,Andreia Norton,Andreia Alexandra Norton,72,77,24,1996-08-15,161,58,LM,8,Right,3,3,1,67,59,69,64,59,64,60,63,50,76,43,64,47,43,78,66,70,65,51,73,79,51,57,73,64,61,55,68,75,73,53,53,45,73,52,14,10,10,9,13,,https://cdn.sofifa.com/flags/pt.png
261841,Fátima Pinto,Fátima Figueira Pinto,72,77,25,1996-01-16,169,59,SUB,13,Left,3,3,1,61,48,72,67,59,66,68,48,43,79,26,67,42,40,78,69,59,62,60,69,74,50,68,69,68,46,59,70,73,76,43,55,42,75,58,12,8,13,14,13,,https://cdn.sofifa.com/flags/pt.png
262866,K. Cooney-Cross,Kyra Cooney-Cross,72,88,19,2002-02-15,165,60,SUB,22,Right,3,2,1,72,71,73,72,39,45,72,74,47,76,67,71,72,68,73,72,74,71,79,60,84,71,54,59,34,68,51,27,68,72,66,70,33,48,46,13,10,12,9,5,,https://cdn.sofifa.com/flags/au.png
264011,A. Cook,Alana Cook,72,76,24,1997-04-11,175,68,SUB,26,Right,3,2,1,77,41,55,68,72,75,41,28,68,70,46,64,45,36,68,76,78,76,62,68,73,60,68,76,78,42,66,71,43,38,62,69,69,76,73,7,15,15,13,6,,https://cdn.sofifa.com/flags/us.png
226964,Song Duan,宋端,71,74,25,1995-08-02,168,54,SUB,15,Right,2,3,1,72,69,62,70,70,63,38,77,61,74,42,71,49,54,72,76,70,73,56,70,74,60,70,74,57,70,60,68,64,65,61,54,72,75,60,8,10,16,15,12,,https://cdn.sofifa.com/flags/cn.png
227486,N. Antonio,Nancy Guadalupe Antonio Lopez,71,75,25,1996-04-02,174,60,RDM,16,Right,3,2,1,77,58,61,65,69,74,46,48,51,68,42,61,71,36,70,69,79,76,73,70,56,76,58,74,77,69,71,76,61,63,50,68,72,68,66,9,16,16,10,10,,https://cdn.sofifa.com/flags/mx.png
233348,B. Hassett,Betsy Doon Hassett,71,71,30,1990-08-04,157,55,RM,12,Left,3,3,1,77,69,69,72,38,57,75,70,51,71,54,76,56,60,68,67,80,74,71,73,73,66,61,71,58,75,38,37,68,67,56,68,37,34,40,13,7,14,7,17,,https://cdn.sofifa.com/flags/nz.png
239756,T. Hansen,Tuva Hansen,71,80,23,1997-08-04,165,55,SUB,4,Right,2,2,1,68,28,38,45,76,61,30,25,67,52,31,31,31,29,31,55,65,70,48,67,60,35,71,62,61,24,59,74,29,32,36,72,77,79,81,13,12,7,10,11,,https://cdn.sofifa.com/flags/no.png
241565,K. Rood,Katie Rood,71,71,28,1992-09-02,164,62,SUB,9,Right,4,3,1,81,66,67,71,31,52,67,67,40,67,59,70,68,58,64,67,83,79,78,76,81,66,60,63,52,68,36,30,68,69,59,73,36,27,25,12,10,11,15,11,,https://cdn.sofifa.com/flags/nz.png
242025,M. Kelly,Maegan Kelly,71,71,29,1992-02-19,164,70,SUB,14,Left,3,3,1,76,62,68,70,38,56,68,69,38,74,40,72,53,60,63,67,79,74,70,69,72,45,54,53,52,65,68,49,72,69,63,71,35,37,31,13,15,14,14,14,,https://cdn.sofifa.com/flags/ca.png
245892,J. Fife,Jenna Josephine Fife,71,76,25,1995-12-01,175,70,SUB,12,Left,2,1,1,,,,,,,11,10,13,28,6,7,15,16,17,11,25,28,40,70,60,53,61,32,30,9,22,12,7,69,17,31,11,15,11,67,71,70,66,76,26,https://cdn.sofifa.com/flags/gb-sct.png
246235,L. Staniforth,Lucy Elizabeth Staniforth,71,71,28,1992-10-02,157,54,SUB,21,Right,3,3,1,75,60,72,72,40,52,68,56,31,75,53,70,64,62,73,71,78,73,82,69,81,66,35,68,49,62,43,33,69,73,61,70,41,45,46,5,8,10,9,8,,https://cdn.sofifa.com/flags/gb-eng.png
250773,Luo Guiping,罗桂平,71,71,28,1993-04-20,168,63,SUB,22,Right,3,3,1,63,31,64,60,70,62,70,24,70,72,23,52,31,40,68,70,62,64,54,70,72,48,56,71,56,26,65,71,37,56,42,56,70,68,71,8,8,7,9,12,,https://cdn.sofifa.com/flags/cn.png
253469,É. De Almeida,Élisa De Almeida,71,79,23,1998-01-11,174,61,SUB,22,Right,2,2,1,61,23,53,57,74,62,27,15,71,77,21,46,20,23,70,70,64,58,42,70,87,39,65,61,60,22,68,74,30,42,32,56,75,74,73,13,9,11,9,9,,https://cdn.sofifa.com/flags/fr.png
254564,I. González,Itzel González Rodríguez,71,71,26,1994-08-14,172,65,SUB,12,Right,3,1,1,,,,,,,12,6,13,23,6,10,12,13,20,17,31,26,21,38,43,53,56,28,37,6,18,14,4,69,11,35,5,14,13,73,74,70,75,75,29,https://cdn.sofifa.com/flags/mx.png
261833,Joana Marchão,Joana Filipa Gaspar Marchão,71,76,24,1996-10-24,165,53,LB,5,Left,3,3,1,74,40,60,60,70,64,72,30,64,68,22,58,64,68,41,60,73,75,62,65,78,52,65,71,67,48,47,68,50,44,50,52,68,73,72,8,11,14,13,12,,https://cdn.sofifa.com/flags/pt.png
261844,Ana Capeta,Ana Inês Palma Capeta,71,80,23,1997-12-22,168,63,SUB,20,Right,3,4,1,70,71,57,68,19,63,65,72,72,70,68,69,52,50,35,70,72,68,60,70,73,72,69,72,71,70,30,13,70,47,70,60,12,14,12,7,6,12,10,13,,https://cdn.sofifa.com/flags/pt.png
261848,Inês Pereira,Inês Teixeira Pereira,71,79,22,1999-05-26,168,64,SUB,1,Right,3,1,1,,,,,,,12,7,12,25,9,11,14,13,22,16,34,26,27,69,44,56,58,20,37,8,19,10,8,25,11,36,8,13,13,69,72,74,71,68,31,https://cdn.sofifa.com/flags/pt.png
264630,J. Montoya,Joseline Montoya,71,80,20,2000-07-03,158,48,SUB,17,Right,3,3,1,80,63,69,73,32,38,72,63,27,75,58,75,71,71,69,72,79,81,81,56,78,66,52,77,21,60,29,35,59,55,64,54,26,37,34,14,10,7,6,7,,https://cdn.sofifa.com/flags/mx.png
243054,J. Orejel,Jocelyn Marie Orejel Tavares,70,74,24,1996-11-14,182,73,LCB,4,Right,2,2,1,37,27,45,40,69,78,24,25,73,65,26,30,24,23,60,43,34,39,45,69,64,36,74,61,85,23,82,67,22,30,40,52,65,72,68,14,13,17,13,14,,https://cdn.sofifa.com/flags/mx.png
245887,S. Lynn,Shannon Lynn,70,70,35,1985-10-22,175,58,SUB,23,Right,3,1,1,,,,,,,14,18,14,18,10,13,12,13,16,12,22,35,24,69,58,56,59,28,48,17,25,13,10,69,18,34,11,12,13,69,65,75,68,71,27,https://cdn.sofifa.com/flags/gb-sct.png
247531,C. Kvamme,Cecilie Redisch Kvamme,70,73,25,1995-09-11,158,56,RB,22,Right,2,2,1,67,33,59,64,68,61,68,25,65,72,41,60,61,35,51,68,68,66,61,69,88,52,58,71,56,26,61,65,52,39,33,56,70,70,68,8,7,10,12,11,,https://cdn.sofifa.com/flags/no.png
258915,E. Kullberg,Emma Kullberg,70,71,29,1991-09-25,170,63,SUB,3,Right,3,2,1,70,35,45,52,73,66,41,37,76,54,31,42,35,29,51,55,73,68,69,68,77,39,82,66,63,28,67,72,28,35,37,57,73,72,70,6,10,12,9,8,,https://cdn.sofifa.com/flags/se.png
